event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
8799,2199,2014,1-0,37,1.0,1.0,kingside,kingside,16.0,resignation,d4 d5 c4 e6 e3 Nf6 Nc3 c6 Nf3 Nbd7 Bd3 dxc4 Bxc4 b5 Be2 a6 e4 b4 e5 bxc3 exf6 Nxf6 bxc3 Bd6 c4 O-O c5 Bc7 O-O Nd5 Bd2 f6 Bc4 e5 dxe5 Bg4 e6 Bxe6 Nd4 Bf7 Qa4 Be5 Ba5 Qd7 Rad1 Qg4 Be2 Qc8 Bf3 Bxd4 Qxd4 Re8 Rfe1 Rb8 Rxe8+ Qxe8 Re1 Qd7 Be2 Qb7 Bc4 Re8 Rxe8+ Bxe8 Qd3 Bg6 Qb3 Qa8 Qb6 Bd3 Bxd5+ cxd5 Qe6+ Kh8 c6,D30,Queen's Gambit Declined,D,75,8.87,23.05,0.0,1.0,0.0,1.0,286.0,292.0,9.0,68.81,Expert,Expert,3,3,-14.18,1.0,2,kaggle_pgn,True,Expert,Expert,True
17378,2382,2162,1/2-1/2,52,1.0,1.0,queenside,kingside,27.0,draw,d4 Nf6 c4 e6 Nc3 Bb4 e3 b6 Ne2 Ba6 a3 Bxc3+ Nxc3 d5 Qa4+ Qd7 Qxd7+ Nbxd7 b3 c5 a4 O-O Nb5 Bb7 Bb2 a6 Nc3 Rfe8 O-O-O Rec8 Kb1 cxd4 exd4 dxc4 bxc4 Ne4 Nxe4 Bxe4+ Ka1 Bc2 Rc1 Bxa4 Be2 Bc6 Rhd1 Bb7 Rc3 b5 d5 exd5 Rg3 g6 cxd5 Re8 Bg4 Ne5 Bh3 Nc4 d6 Nxb2 Kxb2 Re2+ Ka1 Rd8 d7 Kf8 Rc3 Ke7 Rc7 Be4 f3 Bf5 Bxf5 gxf5 Ra7 Re6 Rd5 Rd6 Rxd6 Kxd6 Rxa6+ Kc5 Rh6 Rxd7 Rxh7 Kc4 Kb2 Rd2+ Kc1 Rxg2 Rxf7 Rxh2 Rxf5 b4 Re5 Rf2 Re3 b3 Re8 Rxf3 Rc8+ Kb4 Rb8+ Kc4,E45,"Nimzo-Indian Defense: St. Petersburg Variation, Fischer Variation",E,104,26.76,21.92,0.0,0.0,2.0,2.0,0.0,60.0,-226.0,68.12,Expert,Expert,3,3,4.84,,1,kaggle_pgn,True,Expert,Expert,True
40414,1500,1535,,32,,,,,,checkmate,Nf3 e6 e4 d5 e5 c5 d4 cxd4 Nxd4 Nc6 Be3 Nxe5 f4 Nc6 Nxc6 bxc6 Nc3 c5 Na4 d4 Bf2 Qa5+ Qd2 Qxa4 Bd3 c4 Be4 Bb4 c3 dxc3 bxc3 Bxc3 Qxc3 Rb8 O-O Nf6 Bc2 Qa6 Rfe1 O-O Rab1 Rxb1 Bxb1 Qc6 Qa5 Bb7 Kf1 Ng4 Qh5 Qxg2+ Ke2 Qxf2+ Kd1 Bf3+ Kc1 Qxe1+ Kb2 c3+ Kb3 Qxb1+ Kxc3 Rc8+ Kd4 Qe4#,C02,French Defense: Advance Variation |  Nimzowitsch System,C,64,182.0,163.6,7.0,3.0,4.0,0.0,-2000.0,256.0,-2000.0,780.09,Advanced,Advanced,2,2,18.4,0.0,0,lichess_csv,True,Intermediate,Advanced,False
20044,1675,2080,0-1,43,1.0,1.0,kingside,queenside,20.0,resignation,e4 d5 exd5 Nf6 Bb5+ Bd7 Bc4 Bg4 f3 Bc8 Ne2 Nbd7 Nbc3 Nb6 Bb5+ Bd7 Bxd7+ Qxd7 b3 g6 Bb2 Bg7 Ne4 Nbxd5 Nxf6+ Nxf6 O-O O-O-O d4 h5 c4 Qf5 Rc1 Qg5 Qe1 h4 Qf2 Kb8 Rfd1 Qf5 Bc3 g5 d5 g4 Nd4 Qg6 Ba5 g3 Bxc7+ Kxc7 hxg3 hxg3 Nb5+ Kd7 Qxa7 Qh5 Qxb7+ Ke8 Kf1 Qh1+ Ke2 Qxg2+ Kd3 Qxf3+ Kc2 Rh2+ Kb1 Qe4+ Ka1 Nxd5+ Nc3 Bxc3+ Rxc3 Nxc3 Rxd8+ Kxd8 Qb8+ Kd7 Qa7+ Ke6 Qa6+ Kf5 Qc8+ e6 Qc5+ Qe5,B01,Scandinavian Defense: Modern Variation,B,86,1557.45,1299.76,8.0,5.0,1.0,3.0,-2297.0,111.0,-12082.0,3016.96,Advanced,Expert,2,3,257.69,0.0,0,kaggle_pgn,True,Advanced,Advanced,True
12247,2217,2293,1-0,39,0.0,1.0,none,kingside,14.0,resignation,e4 g6 Nc3 d6 g3 h5 Bg2 Bg4 Nge2 Qc8 h3 Bd7 d4 Bg7 Be3 Na6 Qd2 b5 a3 Rb8 f4 c6 Kf2 Nh6 Kg1 f5 e5 d5 Nc1 O-O Nd3 Be6 Kh2 Nf7 Ne2 Qc7 b4 Bc8 a4 e6 axb5 cxb5 Nc5 Nxc5 dxc5 a6 Nd4 g5 h4 gxf4 gxf4 Nh6 Nf3 Ng4+ Kh3 Bh6 Ng5 Bxg5 hxg5 d4 Bxd4 Rd8 c3 Bb7 Bxb7 Qxb7 Qg2 Rd5 Kg3 Kg7 Rxh5 Kg6 Rah1 a5 Rh6+ Nxh6 Rxh6+ Kg7 Qh1,B06,Modern Defense,B,79,28.36,454.37,1.0,6.0,1.0,2.0,1999.0,11082.0,26.0,1265.54,Expert,Expert,3,3,-426.01,1.0,2,kaggle_pgn,True,Expert,Expert,True
39721,1629,1580,,1,,,,,,resignation,e4 e5,C20,King's Pawn Game,C,2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,0.0,Advanced,Advanced,2,2,0.0,0.0,0,lichess_csv,True,Beginner,Advanced,False
4030,2381,1953,1-0,38,1.0,1.0,kingside,kingside,12.0,resignation,d4 Nf6 c4 d6 Nf3 Bg4 Nc3 Nbd7 e4 g6 Be2 c5 Be3 cxd4 Nxd4 Bxe2 Qxe2 Bg7 O-O O-O Rfd1 a6 f3 Rc8 Rac1 Qa5 a3 Rfd8 Nb3 Qh5 Nd4 e6 Nb3 Bf8 Nd2 Qa5 h3 Re8 Qf2 Qc7 Ne2 Ne5 Rc3 Nfd7 Kh1 Qb8 f4 Nc6 Rdc1 Bg7 R3c2 Nc5 Bxc5 dxc5 e5 Ne7 Ne4 Red8 Nxc5 Nf5 Ne4 Qc7 c5 Qc6 Nd6 Nxd6 cxd6 Qxc2 Rxc2 Rxc2 Qb6 Rd7 Nc3 g5 g3 f6 f5,A54,Old Indian Defense: Tartakower-Indian,A,77,14.6,39.2,0.0,2.0,0.0,3.0,775.0,775.0,-7.0,133.58,Expert,Advanced,3,2,-24.6,1.0,2,kaggle_pgn,True,Expert,Expert,True
34029,1419,1362,,11,,,,,,resignation,e4 e5 d4 d6 Nc3 c5 dxc5 dxc5 Qxd8+ Kxd8 Be3 Bg4 f3 b6 O-O-O+ Ke8 Bb5+ Ke7 fxg4 g5 Bxg5+ f6 Nd5+,B07,King's Pawn Game: Maroczy Defense,B,23,24.67,95.25,0.0,1.0,0.0,3.0,698.0,796.0,-5.0,278.67,Intermediate,Intermediate,1,1,-70.58,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
21802,1770,2169,0-1,23,1.0,1.0,queenside,queenside,13.0,resignation,d4 Nf6 Bg5 Ne4 h4 c5 dxc5 Na6 Qd4 Naxc5 Nc3 Nxc3 Qxc5 Ne4 Qd4 Nxg5 hxg5 Qa5+ c3 Qxg5 Nf3 Qf6 Qd2 d6 e4 Bd7 O-O-O e5 Kb1 Bc6 Ng5 Be7 Nxh7 Rxh7 Rxh7 Bxe4+ Bd3 Bxh7 Bxh7 g6 Qh6 O-O-O f3 Kb8 Qh3 d5,A45,Trompowsky Attack: Raptor Variation,A,46,25.6,16.0,0.0,0.0,2.0,1.0,-183.0,35.0,-227.0,75.06,Advanced,Expert,2,3,9.6,0.0,0,kaggle_pgn,True,Expert,Advanced,False
21566,2267,2398,1/2-1/2,11,1.0,1.0,kingside,kingside,4.0,draw,e4 c5 Nf3 d6 Bb5+ Bd7 Bxd7+ Qxd7 c4 g6 Nc3 Bg7 d4 cxd4 Nxd4 Nf6 f3 O-O Be3 Rc8 b3 Qe8 O-O,B50,Sicilian Defense: Modern Variations,B,23,14.5,10.0,0.0,0.0,0.0,0.0,51.0,64.0,13.0,11.87,Expert,Expert,3,3,4.5,,1,kaggle_pgn,True,Expert,Expert,True
35419,2234,2146,,16,,,,,,resignation,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 f4 e5 Nf3 Bg4 fxe5 Bxf3 gxf3 dxe5 Qxd8+ Kxd8 Be3 Bb4 O-O-O+ Ke7 Nd5+ Nxd5 Rxd5 Nc6 Bh3 Rad8 Rhd1 Rd6 a3,B93,Sicilian Defense: Najdorf Variation |  Amsterdam Variation,B,33,16.33,55.8,0.0,2.0,1.0,2.0,449.0,481.0,23.0,121.83,Expert,Expert,3,3,-39.47,1.0,2,lichess_csv,True,Expert,Expert,True
12283,2032,1886,1-0,18,0.0,0.0,none,none,7.0,resignation,e4 d5 exd5 Qxd5 Nc3 Qa5 d4 c6 Bc4 Nf6 Nf3 Bg4 h3 Bh5 g4 Bg6 Ne5 e6 h4 Ne4 Qf3 Bb4 h5 Nxc3 hxg6 f6 Rxh7 Rg8 Bxe6 Rf8 Nc4 Nd5+ c3 Qb5 Qe2 Be7 Rxg7,B01,Scandinavian Defense: Main Line,B,37,17.17,127.18,0.0,5.0,0.0,2.0,1334.0,1334.0,16.0,350.32,Expert,Advanced,3,2,-110.01,1.0,2,kaggle_pgn,True,Expert,Expert,True
34517,1197,1023,,42,,,,,,checkmate,e4 e5 Nf3 f6 Bb5 c6 Bc4 b5 Bxg8 Rhxg8 O-O g5 c3 Ba6 d4 exd4 Nxd4 b4 Rfe1 bxc3 bxc3 c5 Qh5+ Ke7 Qxh7+ Rg7 Nf5+ Ke8 Nxg7+ Bxg7 Qxg7 Bd3 Qh8+ Ke7 Qxd8+ Kxd8 e5 fxe5 Rxe5 Nc6 Rxc5 g4 Bg5+ Kc7 Na3 Kd6 Be3 Rb8 Rd1 Ne5 f4 Rb3 fxe5+ Ke6 Rxd3 Rxa3 Rc7 Rxa2 Rcxd7 Ra1+ Kf2 Kxe5 Rxa7 Rxa7 Bxa7 Ke4 Rd8 Kf4 c4 Ke5 c5 Ke6 c6 Ke7 c7 Ke6 c8=Q+ Kf6 Qc5 Kg7 Rd6 Kf7 Qc7+ Kf8 Rd8#,C40,King's Pawn Game: Damiano Defense,C,85,351.19,127.05,4.0,10.0,6.0,5.0,-2000.0,2000.0,-2000.0,565.78,Intermediate,Intermediate,1,1,224.14,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
31352,1610,1606,,35,,,,,,checkmate,d4 d5 c4 e5 dxe5 d4 e3 Bb4+ Bd2 dxe3 fxe3 Bxd2+ Nxd2 Nc6 Ngf3 Bg4 Be2 Bxf3 Nxf3 Nb4 Qa4+ Nc6 Nd4 Ne7 Rd1 O-O Nxc6 Qxd1+ Bxd1 Nxc6 O-O Nxe5 Bf3 Nd3 Qb3 Nc5 Qc3 c6 b4 Na4 Qb3 Nb6 a4 Nd7 c5 Ne5 b5 Nxf3+ Rxf3 cxb5 Qxb5 a6 Qxb7 Rfb8 Qe4 Ra7 Kf2 Kf8 Qxh7 Rb2+ Kg3 Ra2 Qh8+ Ke7 Qg8 Rxa4 Qxf7+ Kd8 Qxa7 Rc4 Rf8#,D08,Queen's Gambit Refused: Albin Countergambit |  Lasker Trap,D,71,340.62,134.2,2.0,7.0,2.0,6.0,-2000.0,2000.0,-2000.0,538.42,Advanced,Advanced,2,2,206.42,1.0,2,lichess_csv,True,Advanced,Advanced,True
2969,2334,2411,1-0,24,1.0,1.0,kingside,kingside,10.0,resignation,d4 Nf6 c4 e6 Nf3 Bb4+ Nbd2 b6 g3 Bb7 Bg2 O-O O-O d5 cxd5 exd5 Ne5 Bd6 Ndc4 Be7 Bg5 h6 Bxf6 Bxf6 Rc1 Re8 Ng4 Be7 Nce3 c6 Ne5 Bf6 f4 Qd6 Qb3 Nd7 Nf5 Qe6 Bh3 Bxe5 fxe5 Nf8 Qf3 Ba6 Nxg7 Qxh3 Qxf7+ Kh8 Nxe8,E10,Indian Defense: Anti-Nimzo-Indian,E,49,19.12,151.44,0.0,3.0,1.0,2.0,1961.0,2324.0,-11.0,559.11,Expert,Expert,3,3,-132.32,1.0,2,kaggle_pgn,True,Master,Expert,False
9891,2345,2241,1/2-1/2,38,1.0,1.0,kingside,kingside,16.0,draw,e4 e6 d4 d5 e5 c5 c3 Qb6 Nf3 Nc6 a3 Nh6 Bd3 Bd7 Bc2 f6 O-O Nf7 Re1 cxd4 cxd4 fxe5 dxe5 Bc5 Re2 Nd4 Nxd4 Bxd4 Nc3 O-O Bf4 Nd6 Be3 Bxe3 Rxe3 Rxf2 Kxf2 Nc4 Qd3 g6 Nd1 Nxe3 Nxe3 Bb5 Qd2 d4 Ng4 d3+ Kg3 dxc2 Qxc2 Rd8 Rd1 Kg7 Rxd8 Qxd8 Qc1 g5 h3 Kg6 Qc5 Qd2 Qf8 Qd3+ Kh2 Qf5 Qg8+ Kh5 Nf6+ Kh6 Qf8+ Kg6 Qg8+ Kh6 Ng4+ Kh5 Nf6+,C02,French Defense: Advance Variation,C,77,19.85,19.91,0.0,0.0,2.0,0.0,0.0,49.0,-72.0,23.69,Expert,Expert,3,3,-0.06,,1,kaggle_pgn,True,Expert,Expert,True
38909,1505,1319,,24,,,,,,checkmate,d4 d5 c4 c6 Nc3 dxc4 e4 b5 Nf3 h5 h4 Bg4 Be3 Nf6 b3 e6 bxc4 bxc4 Bxc4 Bb4 O-O Bxc3 Rc1 Nxe4 Bg5 f6 Bf4 Qa5 d5 O-O dxe6 Rd8 e7+ Kh7 exd8=Q Qc5 Q8d3 f5 Ng5+ Kh8 Nxe4 Bxd1 Nxc5 Bg4 Qxc3 a5 Bh6 a4 Qxg7#,D10,Slav Defense: Slav Gambit |  Alekhine Attack,D,49,317.58,278.0,4.0,6.0,0.0,4.0,-2000.0,2000.0,-2000.0,654.69,Advanced,Intermediate,2,1,39.58,1.0,2,lichess_csv,True,Intermediate,Advanced,False
20016,2095,2220,1-0,42,1.0,1.0,kingside,kingside,19.0,resignation,e4 e6 d4 d5 Nd2 Nf6 e5 Nfd7 Bd3 c5 c3 Nc6 Ne2 cxd4 cxd4 f6 exf6 Qxf6 Nf3 h6 O-O Bd6 Ng3 O-O Bc2 Rd8 Re1 Nf8 Ne5 Qh4 f4 Bxe5 dxe5 Bd7 Be3 Rac8 Rc1 Be8 Rf1 Nb4 Bb1 Rxc1 Qxc1 Nc6 Bc5 Ng6 Qc2 b6 Bd6 Nd4 Qd2 Nb5 f5 Nxd6 exd6 Nf8 fxe6 Nxe6 Nf5 Qg5 Qxd5 Bf7 Qe4 g6 Ne7+ Kg7 Qf3 Rf8 Qc3+ Kh7 Rxf7+ Rxf7 Bxg6+ Qxg6 Nxg6 Kxg6 Qd3+ Kg7 d7 Nd8 Qg3+ Kf8 Qd6+ Kg8 Qc7,C05,"French Defense: Tarrasch Variation, Closed Variation",C,85,26.6,48.32,1.0,3.0,1.0,4.0,625.0,629.0,-5.0,207.89,Expert,Expert,3,3,-21.72,1.0,2,kaggle_pgn,True,Expert,Expert,True
1109,1611,1765,1-0,29,1.0,1.0,kingside,kingside,8.0,resignation,e4 d6 d4 Nf6 Nc3 Nbd7 Nf3 e5 Bc4 Be7 O-O O-O h3 c6 a4 Qc7 Re1 b6 Be3 a5 d5 c5 Nb5 Qb8 Nd2 Ba6 Qe2 Bxb5 Bxb5 Qc7 Rf1 Rad8 Rae1 h6 f4 Nh7 f5 Bg5 Qf2 f6 h4 Bxe3 Rxe3 Nb8 Kh2 Rf7 Rh1 Nf8 Kg1 Re7 g4 Nh7 Rg3 c4 Nxc4 Qc5 Qxc5 bxc5 Nxa5,B07,Lion Defense,B,59,13.62,43.5,0.0,2.0,0.0,3.0,356.0,356.0,13.0,81.02,Advanced,Advanced,2,2,-29.88,1.0,2,kaggle_pgn,True,Expert,Advanced,False
5706,2565,2446,1-0,42,1.0,1.0,kingside,kingside,18.0,resignation,e4 e6 d4 d5 Nc3 Nf6 Bg5 Be7 e5 Nfd7 Bxe7 Qxe7 f4 O-O Nf3 c5 Qd2 Nc6 dxc5 Nxc5 Qe3 a6 a3 b5 b4 Nd7 Bd3 f6 O-O g6 exf6 Qxf6 Ne2 Rb8 Ned4 Nd8 Ne5 Nb6 Rae1 Rb7 g4 Nc4 Bxc4 dxc4 g5 Qg7 Ng4 Kh8 Nf6 Re7 Rf3 Nf7 Rh3 h5 Nf5 gxf5 Rxh5+ Nh6 Rxh6+ Qxh6 gxh6 Rxf6 Qe5 Rf7 Re3 Kh7 Rg3 Bd7 Qb8 Rf8 Qb7 R8f7 Qa8 Rf8 Qxa6 Rxh6 Qb7 Rf7 Qa8 Rg6 Rxg6 Kxg6 Kf2 Rh7 h4,C13,"French Defense: Classical Variation, Normal Variation",C,85,40.0,32.15,2.0,2.0,1.0,2.0,331.0,746.0,-11.0,240.99,Master,Expert,4,3,7.85,1.0,2,kaggle_pgn,True,Master,Master,True
4098,2546,2253,1/2-1/2,68,1.0,1.0,kingside,kingside,26.0,draw,e4 e6 d4 d5 Nc3 dxe4 Nxe4 Bd7 Nf3 Bc6 Bd3 Nd7 O-O Ngf6 Ng3 Bxf3 Qxf3 c6 b3 Be7 Bb2 O-O c4 Re8 Rad1 Qa5 Bb1 Ba3 Ba1 Qg5 Rfe1 Bb4 Re5 Qh4 h3 Rad8 Re3 Nf8 d5 cxd5 cxd5 Nxd5 Re4 Qh6 Nh5 Bc3 Bxc3 Nxc3 Rxd8 Rxd8 Rg4 Ng6 Bxg6 hxg6 Nf4 Nd5 Nd3 Qd2 Rd4 Qxa2 Nc5 Qa1+ Rd1 Qf6 Qxf6 gxf6 Nxb7 Rb8 Na5 Rb5 Ra1 Kg7 Ra3 Nb4 Nc4 Nc6 Nd6 Ra5 Rxa5 Nxa5 b4 Nc6 b5 Nd4 f3 e5 Kf2 f5 Ke3 Nc2+ Kd3 Na3 h4 Kf6 g4 e4+ fxe4 fxg4 Ke3 Ke6 e5 f6 Nc8 Nxb5 exf6 Kxf6 Kf4 Kg7 Kxg4 Kh6 Kf4 Kh5 Ne7 a5 Ke4 a4 Kd3 Kh6 Kc4 Kg7 Kb4 a3 Kb3 Kf6 Nd5+ Ke6 Nf4+ Kf5 h5 g5 h6 Nd4+ Kxa3 Kf6 Nh3 g4 Nf2,C10,"French Defense: Rubinstein Variation, Fort Knox Variation",C,137,28.91,26.88,3.0,0.0,3.0,4.0,0.0,81.0,-357.0,92.85,Master,Expert,4,3,2.03,,1,kaggle_pgn,True,Expert,Master,False
28497,1588,1996,,15,,,,,,resignation,b4 e5 Bb2 Bxb4 Bxe5 Qe7 Bxg7 Nh6 Bxh8 Nf5 Bb2 Nc6 a3 Ba5 e3 d6 h3 Bd7 Bd3 Nh4 Nf3 Nxg2+ Kf1 Nh4 Nxh4 Qxh4 Qf3 O-O-O Bf6 Rg8 Bxh4,A00,Polish Opening,A,31,96.0,98.4,2.0,3.0,1.0,3.0,604.0,643.0,-36.0,193.89,Advanced,Advanced,2,2,-2.4,1.0,2,lichess_csv,True,Advanced,Advanced,True
16153,2237,2102,0-1,38,1.0,1.0,kingside,kingside,13.0,resignation,d4 Nf6 c4 Nc6 Nf3 e6 Nc3 Bb4 Qc2 h6 Bd2 d5 e3 O-O a3 Bxc3 Bxc3 Ne4 Bd3 Nxc3 Qxc3 Re8 O-O a6 Rac1 Bd7 Rfd1 Ne7 Ne5 c6 c5 f6 Nf3 Rf8 Qc2 Be8 h3 Bh5 g4 Bf7 h4 Qd7 Kf1 e5 dxe5 Qxg4 Be2 Bg6 Qc3 Be4 Nd2 Qg2+ Ke1 fxe5 Nxe4 dxe4 Bc4+ Kh8 Rc2 Qg1+ Bf1 Nd5 Rxd5 cxd5 Qxe5 Rad8 Qd4 Rf5 b4 Rdf8 Qd2 Rf3 Qe2 d4 exd4 e3,A50,Mexican Defense,A,76,102.9,33.38,7.0,1.0,3.0,1.0,-1424.0,103.0,-1482.0,356.89,Expert,Expert,3,3,69.52,0.0,0,kaggle_pgn,True,Advanced,Expert,False
25456,1067,972,,13,,,,,,resignation,e3 e5 Bc4 Nh6 Qh5 Qf6 e4 c6 Nf3 d5 Bb3 dxe4 Nxe5 Bc5 O-O O-O Nc3 Re8 Nxe4 Bd4 Nxf6+ gxf6 Qxf7+ Kh8 Qxe8+ Ng8,A00,Van't Kruijs Opening,A,26,136.17,308.43,3.0,3.0,2.0,0.0,2000.0,2000.0,-262.0,674.7,Intermediate,Beginner,1,0,-172.26,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
12235,2324,2108,1-0,52,1.0,1.0,kingside,kingside,20.0,resignation,d4 Nf6 Bg5 Ne4 Bf4 d5 e3 e6 Bd3 Bd6 Ne2 Bxf4 Nxf4 Nf6 O-O Nc6 c4 dxc4 Bxc4 e5 Ne2 exd4 Nxd4 Ne5 Be2 O-O Qc2 Qe7 Rc1 c6 h3 Bd7 Nd2 b6 b4 Qxb4 N2f3 Nxf3+ Bxf3 Rac8 Bxc6 Bxc6 Nxc6 Qd6 Qa4 a6 Rc3 Nd5 Rc2 b5 Qxa6 Nb4 Ne7+ Qxe7 Qxc8 Nxc2 Qxc2 g6 Rb1 Qe5 Qd3 Ra8 Rxb5 Qa1+ Kh2 Qxa2 Qe4 Qa1 Rb7 Rd8 Qe7 Rf8 e4 Qa2 f3 h5 Rd7 Qf2 Qf6 h4 Qf4 Qe1 e5 Kg7 Re7 Kg8 Qg5 Qb1 e6 Qb8+ f4 Qb3 exf7+ Kg7 Qe5+ Kh7 Qf6 Qg3+ Kh1 Kh6 Re5 Kh7 Rg5 Qe1+ Kh2,A45,Trompowsky Attack,A,105,298.05,187.3,2.0,4.0,0.0,2.0,5226.0,11309.0,-3.0,1794.7,Expert,Expert,3,3,110.75,1.0,2,kaggle_pgn,True,Expert,Expert,True
8051,2613,2363,1-0,26,1.0,1.0,kingside,kingside,9.0,resignation,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 Bd3 Bc5 Nb3 Be7 Qg4 Bf6 Qg3 Nc6 Nc3 Nge7 Bf4 Ng6 Bd6 Nce5 O-O Qb6 Bc5 Qc7 f4 Nxd3 cxd3 d6 Be3 O-O d4 Bh4 Qh3 f5 d5 e5 fxe5 f4 e6 fxe3 Rxf8+ Kxf8 g3 Bf6 Qxh7 Ne7 Rf1 Ng8 Nd4 Ra7 Nce2,B42,"Sicilian Defense: Kan Variation, Polugaevsky Variation",B,53,17.67,104.79,0.0,3.0,0.0,3.0,1259.0,1348.0,19.0,259.64,Master,Expert,4,3,-87.12,1.0,2,kaggle_pgn,True,Expert,Master,False
6042,1920,2473,0-1,42,1.0,1.0,kingside,kingside,15.0,resignation,d4 Nf6 Nf3 c5 d5 d6 g3 g6 Bg2 Bg7 O-O O-O c4 b5 cxb5 a6 b6 Nbd7 Nc3 Qxb6 h3 Ne8 e4 Nc7 Qc2 Nb5 Rb1 Rb8 Na4 Qc7 Be3 Re8 Rbc1 a5 Rfd1 Nb6 Nc3 Nxc3 bxc3 Bd7 Qd2 Nc4 Qe2 Bb5 Re1 Ba6 Rb1 Rxb1 Rxb1 Na3 Qxa6 Nxb1 Qb5 Rb8 Qd3 Nxc3 e5 Nxa2 e6 f5 g4 Qb7 Kh2 Nb4 Qe2 Qxd5 gxf5 Qxf5 Ng5 a4 Be4 Qe5+ f4 Qb2 Qxb2 Bxb2 f5 Bd4 Bc1 d5 Bb1 Nc6 Ba2 c4,A46,Indian Defense: Spielmann-Indian,A,84,50.96,27.44,3.0,1.0,8.0,1.0,-829.0,37.0,-1101.0,332.73,Advanced,Expert,2,3,23.52,0.0,0,kaggle_pgn,True,Expert,Advanced,False
25459,1150,1202,,20,,,,,,resignation,e3 d5 d3 d4 exd4 Qxd4 c3 Qe5+ Be3 Qb5 d4 Qxb2 Nd2 Qxc3 Rc1 Qa3 Bc4 Nf6 Bb5+ c6 Ba4 Qxa2 Ra1 Qd5 Ndf3 Na6 Bg5 Nb4 Bxf6 gxf6 Nd2 Qf5 g3 Nc2+ Kf1 Nxa1 Ngf3 Qd3+ Kg2 b5,A00,Van't Kruijs Opening,A,40,71.23,125.29,3.0,2.0,7.0,2.0,-456.0,160.0,-614.0,222.26,Intermediate,Intermediate,1,1,-54.06,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
7651,2318,2153,1/2-1/2,65,1.0,1.0,kingside,kingside,27.0,draw,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 Qb6 Nb3 Nf6 Nc3 e6 Be3 Qc7 Bd3 a6 f4 d6 O-O Be7 Qf3 O-O Rae1 b5 Nd4 Nxd4 Bxd4 e5 Be3 b4 Nd5 Nxd5 exd5 Bd7 Bd4 Bf6 fxe5 Bxe5 Bxe5 dxe5 Qe4 Qc5+ Kh1 g6 Rf6 Bb5 h3 Rfd8 d6 Kg7 Qb7 Rf8 Ref1 Bc4 Bxc4 Qxc4 b3 Rab8 Qe7 Qd5 d7 Rbd8 Rd6 Qb5 Re1 Kg8 Kh2 e4 Rxe4 Qf5 Rdd4 a5 Qd6 Qf2 Rd2 Qf5 Rc4 h5 Rc5 Rxd7 Rxf5 Rxd6 Rxd6 gxf5 Rd5 Rc8 Rxf5 a4 bxa4 Rxc2 Rf4 Rxa2 Rxb4 Ra3 g4 hxg4 Rxg4+ Kh7 Kg2 f5 Rb4 Kg6 h4 Kf6 Rc4 Ke5 h5 Kf6 Rh4 Kg7 Kf2 Kh6 Ke2 f4 Rxf4 Kxh5 Kd2 Kg5 Rb4 Kf5 Kc2 Ke5 Kb2 Rh3 Rc4 Kd5 Rc8 Rh6 Ka3 Rc6,B32,Sicilian Defense: Godiva Variation,B,130,20.03,32.24,1.0,2.0,1.0,2.0,3.0,359.0,-3.0,83.6,Expert,Expert,3,3,-12.21,,1,kaggle_pgn,True,Expert,Expert,True
25522,1500,1627,,21,,,,,,resignation,e4 Nf6 e5 Nd5 d4 d6 Nf3 dxe5 dxe5 e6 Bc4 c6 O-O Be7 Nbd2 O-O Re1 Nd7 Ne4 N7b6 Bb3 h6 c3 f6 exf6 Bxf6 Nxf6+ Rxf6 Bc2 Qf8 Qd3 g6 Ne5 Ne7 h4 Nf5 h5 g5 g4 Qe8 gxf5 Qxh5 fxe6,B04,Alekhine Defense: Modern Variation |  Larsen Variation,B,43,30.5,56.54,0.0,3.0,2.0,3.0,615.0,615.0,29.0,168.52,Advanced,Advanced,2,2,-26.04,1.0,2,lichess_csv,True,Advanced,Advanced,True
