Event,MoveScores
10480,42 42 51 61 53 75 38 66 71 63 67 109 84 102 73 76 41 35 49 100 80 78 -102 102 103 126 116 125 15 9 7 7 11 20 -59 -44 -94 -122 -158 -31 -218 -243 -226 -230 -271 -224 -250 -234 -254 -269 -295 -239 -276 482 448 515 494 474 405 423 405 425 369 441 414 435 408 460 418 504 534 597 579 585 578 600 591 629 594 661 653 678 644 664 690 700 691 740 695 687 643 659 675 689 678 717 697 700 672 759 696 722 718 720 697 672 665 661 661 692 606 716 634 669 630 649 618 2000 -2000
10483,42 42 32 61 47 52 47 68 73 79 66 89 77 98 95 178 162 163 129 112 100 250 225 230 229 235 181 403 161 152 137 126 -554 -419 -477 -434 -425 -445 -530 -416 -2000 346 367 298 334 370 337 347 142 132 38 118 42 50 5 4 -28 -36 -118 -135 -138 -135 -245 -238 -244 -244 -246 -236 -255 -224 -278 -154 -190 -120 -338 -329 -385 -350 -391 -320 -487 -494 -471 -462 -453 -453 -442 -250 -503 -499 -496 -499 -505 -502 -508 -520 -510 -500 -500 -499 -544 -542 -571 -564 -691 -757 -742 -737 -742 -664 -739 -759 -793 -773 -795 -893 -907 -918 -2000 -918 -918 -949 -2000 -2000 -2000 -2000 -2000 -2000
10481,42 42 51 47 42 46 47 25 34 37 37 99 57 143 147 235 90 119 98 88 96 154 144 151 102 147 90 131 110 111 103 105 -169 -164 -244 -227 -312 117 63 245 50 190 -274 -94 -145 268 317 367 373 373 334 414 333 370 200 419 196 152 123 143 45 47 51 46 -168 92 67 70 54 59 -9 31 24 84 73 144 66 104 100 101 47 47 53 68 49 147 116 146 112 96 99 90 99 163 189 177 182 234 237 268 240 259 239 239 250 288 217 251 213 237 148 159 151 197 203 228 207 401 358 376 381 389 356
10485,42 42 32 27 -8 116 115 146 25 35 -1 45 16 79 -15 -13 -25 -19 -47 16 13 537 76 56 41 39 -38 2000 -2000
10484,28 26 30 64 12 55 35 68 47 50 39 41 -47 3 0 18 -19 44 12 5 -23 -23 -26 -9 -63 -32 -100 -42 -181 -129 -171 -171 -313 -259 -459 -433 -476 -378 -376 -359 -403 -350 -617 -437 -424 -414 -449 -336 -419 -258 -311 -131 -141 -139 -132 -154 -326 -256 -255 -250 -285 -213 -207 -150 -168 -121 -119 -125 -181 -194 -182 -124 -188 -177 -518 -513 -487 -501 -514 -501 -1083 -1083 -1042 -2000 -2000 -857 -2000 -2000 -2000 -2000 -1116 -1118 -2000 -2000 -2000 -2000
10486,-4 48 44 124 48 47 35 98 93 404 112 562 530 668 539 593 509 620 593 638 632 601 622 607 594 599 591 588 598 653 613 769 687 890 858 914 900 883 924 941 893 917 738 910 794 801 789 797 766 773 775 905 795 821 837 896 796 805 779 793 762 785 739 811 761 762 796 859 868 2000 808 882 790 779 779 749 815 803 806 813 797 844 960 1009 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
10488,29 37 37 35 39 162 140 181 -291 -279 -275 -219 -200 584 -414 362 502 511 346 615 590 2000 -2000
10487,29 37 37 62 55 94 82 88 64 172 184 358 381 381 353 505 465 551 504 510 446 488 498 608 441 516 535 690 648 733 580 868 835 820 832 887 935 1044 1018 1056 1022 1026 1045 2000 2000 2000 -2000
10490,29 137 122 167 96 189 145 195 196 199 193 232 256 322 302 511 580 579 531 564 516 751 766 754 727 819 804 880 861 947 850 881 851 958 924 1042 967 1093 1200 2000 2000 2000 2000 2000 2000 2000 -2000
10489,29 37 37 81 40 66 60 73 50 142 131 181 130 586 587 597 543 635 608 579 609 581 606 702 699 728 683 699 665 697 706 866 849 930 929 989 936 993 960 1002 997 1069 1032 1339 2000 2000 1053 2000 1076 1082 1026 1053 1143 1105 1054 1106 1099 1036 1003 1025 997 987 917 890 802 1048 1070 1105 1103 1168 1220 2000 2000 2000 2000 2000 -2000
10492,29 30 37 60 61 57 26 45 37 36 6 -12 -16 94 68 102 93 108 104 193 194 303 128 112 107 150 104 172 135 132 117 166 155 143 158 405 431 511 545
10491,42 53 12 15 -33 -25 -44 -35 -51 -16 -65 -53 -71 -71 -70 -42 -46 7 -229 -241 -272 -265 -271 -294 -316 -329 -360 -337 -330 -343 -357 -279 -278 -184 -188 -13 -15 -11 -84 -68 -78 -92 -126 -3 4 3 -49 -46 -41 0 -24 -23 -448 -412 -443 -440 -476 -458 -447 -422 -426 -451 -438 -406 -377 -337 -433 -373 -436 -382 -472 -385 -370 -336 -375 -351 -671 -654 -660 -643 -666 -636
10493,29 53 33 69 0 -3 -5 -15 -15 -14 -21 -14 -89 36 -31 -37 -181 -183 -431 -70 -250 -458 -431 -410 -464 -474 -475 -503 -517 -404 -463
10494,42 53 53 51 11 19 16 10 -21 -14 -15 -12 -31 -29 -35 9 6 38 46 72 65 114 110 310 275 476 504 526 504 559 472 469 410 479 540 693 661 730 722 729 725 763 675 802 724 880 878 878 862 859 885 2000 2000
10495,29 98 59 100 105 138 113 123 134 127 126 217 234 209 73 721 679 652 682 652 633 689 529 671 608 659 584 528 483 578 490 552 549 544 529 532 490 519 442 477 420 402 425 658 605 573
10497,29 37 25 14 14 39 42 85 24 2000 -2000
10498,29 37 37 88 95 174 102 187 100 203 192 444 204 222 -331 -304 -383 -341 -519 -285 -285 -274 -437 -396 -905 -842 -2000 -741 -2000 -2000 -2000 -2000
10496,29 37 25 47 2 43 -63 -14 -20 -27 -41 -28 -44 47 13 22 -8 -3 -52 22 -103 -22 10 60 -13 193 136 132 83 91 90 167 48 64 45 44 -376 -350 -484 -375 -2000 333 -487 -158 -2000 -2000 -2000 -2000 -2000 -2000
10499,29 30 37 62 39 45 -4 -8 -8 16 -24 -28 -88 -78 -94 -56 -81 -17 -29 11 -111 -104 -150 -76 -92 -64 -62 1 -6 -3 -69 -67 -70 -70 -75 -54 -251 -323 -394 -470 -498 -473 -503 -441 -495 -543 -523 -492 -740 -730
10501,29 37 37 34 28 24 23 60 70 76 -3 16 -18 -10 -12 0 -8 3 -28 -26 -231 -244 -250 -256 -267 -202 -304
10500,29 37 25 47 -14 14 -95 -32 -105 -82 -93 -60 -60 2 -60 -23 -207 -213 -218 -109 -107 -99 -147 -40 -1 5 -76 -75 -97 16 -110 187 205 197 68 192 208 214 214 214 214 229 0 401 427 466 179 241 221 254 29 41 37 649 610 2000 2000
10502,29 53 33 135 138 189 177 225 177 253 306 543 554 547 501 507 478 450 473 449 481 494 482 498 477 504 484 516 520 520 471 510 494 491 489 474 409 522 488 539 514 524 418 526 497 538 502 469 481 555 529 516 496 762 841 833 871
10503,42 53 -88 -55 -135 -94 -152 -153 -234 -239 -398 -294 -584 -597 -624 -588 -650 -655 -679 -633 -681 -597 -661 -628 -614 -617 -620 -579 -622 -502 -563 -463 -566 -332 -343 -277 -408 -453 -420 -446 -440 111 280 300 236 265 -141 258 254 253 271 457 302 454 295 537 212 228 220 244 165 225 254 285 99 102 171 253 5 0 -5 0 0 0 0 71 59 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
10505,29 37 33 31 11 40 38 34 21 51 4 2 -19 -17 -63 -33 -48 -37 -70 5 16 3 -116 -66 -130 -62 -232 -210 -206 -162 -219 -228 -268 -255 -211 -243 -283 -280 -323 -254 -273 -300 -329 -205 -406 -251 -340 -338 -411 -419 -417 -231 -442 -385 -420 -115 -401 -405 -425 -414 -428 -476 -502 -503 -544 -544 -565 -575
10506,42 67 34 31 33 31 29 30 25 25 21 22 16 19 19 16 15 14 -42 -17 -45 -34 -65 -56 -62 -23 -22 -13 -19 -19 -41 4 -21 -13 -18 100 62 62 48 48 42 136 24 20 -10 65 -88 -76 -242 -238 -2000 -2000 -2000 -2000
10504,42 53 36 40 32 33 38 29 27 47 -6 -6 4 10 -26 -21 -19 37 20 66 63 76 25 63 17 14 13 26 27 33 -21 -5 -46 29 -123 -155 -144 -18 -10 -90 -82 -81 -343 -283 -307 -301 -291 -322 -297 -205 -297 -245 -309 -266 -295 -298 -316 -302
10507,42 53 53 47 48 52 45 32 30 68 24 35 -3 36 37 37 -31 4 -5 15 12 84 31 30 30 36 11 11 18 18 17 48 -35 -21 -34 -32 -11 -10 -56 -56 -75 32 35 282 264 323 338 328 328 353 147 153 10 180 15 15 35 46 39 44 69 471 490 493 486 500 478 507 469 458 402 478 430 465 456 482 474 502 466 644 598 585 569 606 626 730 578 600 648 622 582 590 522 620 551 613 513 537 531 605 592 634 618 614 607 649 652 665 2000 2000 2000 2000 -2000
10509,42 67 67 65 68 75 64 69 64 77 72 74 52 53 9 18 13 49 64 108 -5 33 31 37 -46 -6 -5 59 24 24 3 54 15 88 26 85 18 13 32 27 10 41 28 49 43 66 41 49 27 71 -40 -23 -78 -51 -39 -12 0 0 0 0 0 0 -2000 -2000
10510,42 53 36 40 37 36 44 46 33 33 -19 18 22 12 -30 61 -47 -35 -44 -3 20 24 23 27 -10 -12 -5 150 89 109 81 195 121 171 172 241 255 508 495 440 452 459 386 392 289 357 340 331 338 375 332 332 332 1142 687 696 699 717 555
10508,42 42 51 61 56 54 49 52 33 20 22 18 -22 34 -47 43 39 28 17 21 -46 -31 -46 -9 -9 -11 -11 -5 -2 -5 -11 -16 -109 -105 -111 -101 -140 159 -96 -95 -255 -241 -413 -90 -203 -169 -202 -155 -188 -64 -80 -27 -63 -18 -46 23 17 20 24 204 209 187 177 172 106 167 141 276 279 293 253 253 253 363 249 249 196 232 238 234 228 210 209 287 362 418 55 0 0 0 0 312 293 306 312 319 326 335 336 341 291 337 306 295 234 235 112 114 150 143 0 0 -2000 142 161 371 261 345 307 336 335 533 431 425 430 412 448 421 420 420 420 414 394 400 401 489 474 446 417 454 448 478 512 513 500 658 519 714 732
10512,42 67 67 65 74 77 70 86 5 25 -14 7 3 3 3 4 0 7 6 50 32 41 40 34 23 112 147 149 99 135 23 137 120 143 144 135 74 73 -16 20 -56 348 429 416 432 452 473
10511,42 67 67 65 74 77 56 51 52 76 78 118 89 88 17 44 -31 8 16 31 -45 -47 -78 -43 -62 -66 -105 -65 -95 61 48 52 27 44 8 43 -3 45 31 32 34 38 6 83 -4 -4 -6 20 -142 -103 -168 -228 -258 -230 -230 -274 -354 -332 -374 -398 -404 -424 -417 -432 -486 -512 -574 -486 -651 -657 -697 -706 -720 -704
10513,29 37 33 31 32 140 64 73 45 86 51 72 67 216 210 401 208 335 340 359 361 428 415 459 412 479 434 451 370 398 337 403 333 386 322 392 309 285 315 306 255 239 261 244 261 243 263 280 258 278 287 305 319 319 323 389 365 404 402 459 420 436 340 356 337 380 395 365 400 425 382 401 402 476 462 424 421 382 408 369 360 369 400 428 383 386 358 363 359 350 353 356 340 360 366 403 389 395 367 372 368 388 425 435 436 414 391 498 488 500 501 531 2000 2000 2000 2000 -2000
10514,42 53 53 68 24 33 13 201 3 75 67 71 30 88 32 81 86 83 93 97 74 78 -103 -116 -165 -174 -177 -190 -217 -130
10517,42 42 51 53 32 27 -13 3 -210 -142 -151 -123 -144 241 269 304 282 307 274 278 328 418 418 440 365 510 530 479 478 494 784
10515,42 70 80 71 65 77 78 83 83 154 87 186 108 102 84 75 79 84 111 82 -13 84 94 99 -43 182 90 98 156 215 -85 -103 -107 -55 -109 -83 -90 -105 -182 -110 -112 -112 -112 -97 -157 -34 -213 421 393 432 401 439 420 394 203 141 -300 -359 -683
10518,42 42 51 47 50 48 -25 5 -16 -16 1 -1 -49 -41 -37 -36 -31 3 -15 -20 -64 -63 -127 -105 -114 -75 -130 -91 -127 -86 -70 -85 -122 -124 -114 -102 -123 -67 -62 -64 -68 -75 -85 -75 -147 -121 -134 -78 -209 -166 -220 -211 -249 485 506
10516,42 42 51 47 -25 -1 -5 -1 7 107 89 104 102 153 119 173 190 183 198 206 149 151 159 168 159 177 173 181 132 213 195 193 209 240 224 217 217 208 227 196 148 162 -85 126 -115 108 -137 180 210 222 -70 17 39 42 -191 228 236 192 129 129 -56 -43 -171 81 92 91 94 99 -168 -192 -187 -220 -221 -212 -192 -199 -210 -99 -117 -84 -27 -27 -36 -11 -161 -150 -161 -4 0 43 307 303 0 0 0 0 0 477 420 428 419 384 303 295 266 308 295 318 216 365 393 362 405 418 377 432 375
10519,42 42 51 47 -25 -1 -5 -1 7 107 89 104 102 216 198 198 200 227 243 231 240 228 206 208 160 160 153 223 225 279 242 265 201 187 173 198 83 154 121 115 52 194 188 315 286 271 244 346 268 434 421 348 356 450 414 550 324 418 418 373 389 720 762 729 734 766 732
10522,42 42 51 47 -25 -22 -17 -24 -42 -22 -52 80 94 77 77 77 77 219 225 264 198 253 150 139 164 308 274 314 306 369 332 310 349 324 321 333 293 366 301 356 324 402 338 396 405 430 226 282 287 283 264 381 392
10520,42 42 -19 10 6 43 33 24 23 23 -5 30 -13 20 1 45 18 180 15 90 60 52 59 92 59 151 131 188 118 238 58 98 48 33 31 34 35 66 77 83 22 53 -19 0 0 9 -15 219 -50 427 31 259 -73 -79 -107 -120 -133 -139 -181 -114 -101 -135 -125 -131 -148 -183 -371 -363 -457 -470 -470 -524 -571 -622 -671 -658 -689 -680 -732 -685 -792 -760
10523,42 42 51 47 -25 53 51 141 138 162 164 157 109 236 222 221 240 495 519 583 458 469 431 459 431 443 389 418 416 447 372 400 330 390 367 378 385 350 331 342 323 340 448 569 589 558 652 859 861 2000 2000 2000
10521,42 42 51 47 50 48 42 55 53 48 48 73 39 43 40 21 21 128 84 97 109 135 91 145 -11 3 -19 -4 -4 5 -18 -18 -13 -22 -46 -63 -69 -83 -101 -14 -40 -50 -79 205 143 200 192 333 319 311 278 249 77 96 87 90 -150 -116 -65 -78 -76 -58 -67 -64 -79 -79 -89 -71 -83 -33 -13 8 0 -2 -16 -6 -3 -1 -48 -35 -114 -43 -78 -48 -54 -40 -49 51 31 59 37 40 40 49 16 8 0 57 0 144 67 151 119 238 246 228 239 211 214 241 185 183 176 241 111 241 225 215 127 126 41 328 353 347 303 343 355 319 297 336 326 365 359 339 6 394 -2 -1 0 -1 -4 -2 -2 -1
10525,42 42 51 47 50 48 42 55 53 43 27 24 18 8 8 10 3 294 -26 -7 -12 -11 -7 16 -75 -73 -81 -31 -45 617 -85 -85 -112 -93 -80 -71 -96 -15 -10 -4 0 43 -138 -108 -332 -427
10526,42 42 -19 10 6 43 34 18 20 13 11 9 -32 23 -32 42 -10 -18 -33 -25 -30 -40 -150 -109 -123 -11 -5 171 136 136 43 45 8 -3 -194 -63 -191 -98 -111 -107 -219 -192 -276 -270 -291 -325 -347 -216 -278 -288 -319 -249 -250 -223 -290 -286 -391 -402 -396 -385 -419 -390 -399 -348 -408 -427 -461 -460 -458 -448 -480 -496 -463 -513 -533 -462 -548 -534 -524 -499 -516 -544 -597 -2000 -2000
10527,42 70 80 71 65 77 63 102 81 84 80 138 99 111 94 152 127 122 99 378 358 437 271 273 122 209 214 189 182 182 176 195 189 287 303 555 545 683 582 698 721 662 633
10524,29 37 25 14 14 73 43 47 54 53 10 10 14 22 15 14 -12 32 48 52 51 52 -44 -48 -48 -48 -47 23 24 26 25 51 4 22 -14 9 -7 29 -18 30 -28 -2 -11 18 -52 -40 -43 -41 -75 49 -14 152 97 137 194 181 28 110 27 39 38 38 -45 -8 -27 -4 -9 0 0 115 97 137 97 250 314 363 357 357 335 369 355 313 311 345 299 390 390 406 102 94 68 81 84 152 83 56 20 16 3 1 0 14 13 11 13 13 9 30 5 1 -1 1 0 0 2 1 0 1 0 1 1 0 0 1 0 0 -3 -2 0 0 -1 -3 -3 -6 0 -7 -7 -8
10528,42 42 51 47 50 62 58 65 64 70 30 64 53 58 14 57 76 150 72 109 93 114 43 180 183 264 197 206 -343 293 205 220 192 211 211 209 100 118 -24 123 125 443 171 174 177 178 178 179 57 72 98 97 96 102 -248 -201 -315 -260 -416 -461 -484 -458 -529 -455 -482 -416 -489 -474 -537 -410 -514 -485 -509 -528 -671 -339 -378 -333 -348 -345 -364 -293 -594 -504 -690
10529,42 46 24 36 25 22 20 100 31 71 21 39 33 73 44 39 17 23 2 7 -40 -42 -42 -22 -28 20 21 16 8 68 -32 -31 -55 -17 -20 -15 -20 380 291 298 306 317 293 399 334 356 308 366 359
10531,42 46 -22 -8 -41 -37 -35 -16 -51 70 68 61 39 59 -87 -76 -59 -70 -96 -78 -96 -96 -96 -96 -119 -41 1 8 -1 1 -2 34 41 35 -49 69 45 45 -35 104 122 162 182 374 142 111 11 2 0 164 6 83 76 87 0 3 10 0 0 468 447 476 243 2000 2000 2000 2000 2000 -2000
10530,29 37 37 34 32 74 -32 27 -19 -13 -12 -10 -13 -8 -12 -11 17 11 -139 6 -68 -66 -205 -190 -221 -237 -358 -219 -409 -370 -353 -302 -335 -323 -310 -104 -131 -65 -67 -36 -84 -30 -63 -1 -149 -138 -225 -218 -255 -212 -198 -177 -208 -96 -224 -130 -191 -213 -226 -186 -172 -172 -255 -204 -263 -140 -143 -97 -119 10 4 7 5 393 262 264 256 272 293 299 298 292 272 292 299 2000 2000 2000 2000 2000 -2000
10532,29 53 33 85 35 102 70 70 6 -14 -41 34 -43 -50 -73 -65 -69 -69 -72 -39 -25 -17 -17 -17 -126 -109 -434 8 5 3 2 36 -9 48 50 67 36 36 31 25 8 5 6 5 -15 33 -30 -21 -72 -80 -143 -139 -160 -189 -197 -187 -209 -219 -277 -244 -291 -101 -183 -165 -230 -99 -282 -251 -404 -421 -422 -462 -474 -474 -503 -489 -503 -522 -506 -488 -510 -513 -528 -529 -532 -535 -557
10535,29 37 3 9 12 15 -41 -36 -45 -48 -57 -28 -32 -28 -30 -26 -36 -39 -52 -18 -12 0 -9 22 21 22 -265 -224 -236 -247 -461 -440 -2000 -2000
10534,42 46 0 4 -21 -27 -47 -39 -82 -69 -69 -76 -75 -50 -54 -51 -85 -35 -44 65 -38 102 -35 19 -39 51 -34 -21 -21 53 18 77 39 117 103 106 96 211 62 71 69 73 72 168 120 139 149 144 86 79 71 112 22 63 -359 -346
10533,29 37 37 35 39 130 134 125 31 90 57 108 74 72 68 152 115 126 29 25 20 39 -5 95 23 109 40 11 35 34 31 56 41 32 -18 -4 -11 31 22 23 16 20 19 20 21 109 43 72 38 23 23 23 24 26 20 24 9 16 1 1 -107 -113 -184 -174 -240 -186 -186 -201 -219 -203 -285 -111 -116 -92 -737 -206 -258 -228 -288 -137 -101 -49 -50 -53 -163 -165 -178 -179 -227 -202 -254 -270 -361 -309 -428 -428 -457 -458 -433 -428 -527 -507 -548 -508 -551 -600 -564 -567 -578 -588 -615 -583 -680 -714
10536,29 37 37 34 28 62 58 57 -16 -5 -56 -67 -91 52 31 35 21 93 77 181 62 153 153 156 146 251 217 226 195 404 322 332 269 349 210 309 252 391 385 421 376 398 394 2000 2000 2000 2000 2000 -2000
10538,42 42 51 61 63 150 61 159 136 143 136 292 176 215 129 169 139 279 280 289 291 295 319 307 287 367 284 406 367 357 304 435 422 519 479 559 542 540 359 537 442 477 445 465 436 405 439 435 365 415 304 298 269 469 483 583 518 579 540 567 581 645 615 635 566 598 592 814 611 663 578 696 538 578 589 587 543 594 588 630 581 551 554 627 600 704
10537,16 11 -32 -38 -42 -46 -68 -67 -71 -79 -72 -89 -89 -42 -18 84 37 94 29 72 88 250 72 71 38 27 28 33 36 151 26 80 -61 -51 -50 -45 -91 18 18 16 17 41 29 77 51 68 93 146 135 2000 299 355 266 307 236 607 648 634 615
10539,42 46 46 46 39 37 37 35 -36 -15 -21 42 41 58 55 65 52 72 35 48 52 119 125 123 88 154 126 146 103 92 76 113 110 178 117 142 138 193 165 209 174 160 161 204 202 204 216 242 213 302 314 493 515 690 499 670 202 564 205 212 194 207 201 205 220 204 192 200 159 173 164 299 159 165 66 35 35 34 -178 -180 -172 323 367 485 530
10540,42 46 -6 -8 -99 -87 -96 -99 -130 -133 -179 -195 -319 -27 -26 -35 -36 -9 -92 -45 -49 -51 -60 -18 -18 -21 -52 -36 -104 -79 -110 -106 -83 -90 -84 -89 -97 -84 -105 -49 -120 -39 -35 -20 -268 -148 -197 -200 -217 -230 -220 -197 -178 -190 -202 -54 -330 -238 -445 -365 -417 -351 -461 -466 -483 -513 -774 -2000 -2000 -2000
10541,29 37 37 34 29 43 -43 -42 -72 -13 -84 42 44 104 95 88 93 108 93 106 95 176 67 71 73 103 86 100 111 184 105 113 98 154 -6 83 -2000 -2000
10542,29 37 14 19 20 29 3 -4 -20 -23 -37 -35 -32 -21 -64 -37 -70 -10 -13 -9 -8 -8 -19 -7 -23 -24 -49 -19 -26 -6 -7 -13 -13 -10 -39 -46 -65 -42 -72 -49 -47 -45 -503 -511 -533 -492
10544,29 37 5 40 -8 -21 -70 -23 -47 -54 -56 -26 -56 -40 -91 -54 -67 -70 -64 37 -74 -32 -530 -580 -530 -495 -541 -484 -488 -437 -550 -487 -524 -536 -581 -547 -603 -519 -529 -472 -544 -593 -563 -532 -722 -741 -840 -748 -732 -623 -672 -633 -695 -688 -818 -724 -816 -727 -817 -815 -912 -923 -967 -933 -1012 -1007 -1098 -1078 -1050 -1024 -1057 -1049 -1007 -948
10546,42 53 29 36 -27 -25 -28 103 61 118 118 253 51
10543,-30 -30 -33 -31 -63 -78 -72 -64 -74 -76 -93 -29 -72 -82 -77 -28 -48 -37 -38 -25 -112 -64 -106 -73 -69 -74 -79 -28 -53 -43 -78 11 46 50 -115 -105 -120 18 17 74 52 97 -155 26 26 -1 -211 -47 -66 361 380
10545,42 42 51 47 13 95 55 76 22 19 20 18 19 24 19 137 141 164 135 161 126 203 -96 -138 -287 -148 -179 -192 -170 40 68 335 225 285 301 289 159 251 266 359 372 488 406 456 456 661 676 716 777 849 584 643 637 600 532 661 563 584 603 613 613 671 608 662 613 667 619 656 684 753 712 764 663 726 644 637 659 660 655 631 560 647 569 598 561 579 567 722 673 707 752 763 769 771 739 766 754 752 815 817 859 1026 2000 2000 2000 2000 983 1099 2000 2000 2000 2000 2000
10548,42 46 46 46 33 30 23 103 20 35 4 46 -63 -67 -267 -269 -323 -342 -342 -290 -321 -273 -336 -111 -228 -235 -358 -375 -577
10549,42 46 46 46 39 37 37 39 35 78 84 101 103 157 119 134 82 78 57 90 107 101 24 51 -131 152 9 4 -75 223 92 106 17 24 19 40 26 19 -52 180 172 493 472 471 456 449 369 443 350 342 359 475 440 461 394 381 372 688 637
10547,42 46 -6 -8 -27 7 -20 -19 -26 -23 -20 -27 -70 -45 -43 -22 -45 -19 -80 -15 -21 -33 -140 -153 -153 -108 -95 -108 -180 -103 -107 -109 -84 -69 -67 -65 -190 -10 41 21 -152 -140 -360 -241 -2000 -2000
10550,42 46 46 46 39 37 -35 -34 -34 -31 -50 -33 -62 -8 -19 -5 -78 126 97 198 -33 61 -70 2 -188 -172 -203 -86 -75 -38 -40 -84 -155 -145 -232 -179 -205 -184 -186 -180 -202 -245 -244 -249 -263 -252 -280 -256 -286 -260 -260 -247 -229 -187 -200 12 -168 63 87 94 104 108 109 124 86 164 81 218 241 219 0 153 10 13 15 223 208 646 644
10553,42 46 46 46 33 30 23 103 14 14 -28 -22 -130 24 -114 -55 -299 -5 -265 -343 -464 -429 -469 -58 -339 -42 -394 -166 -334 -266 -285 -79 -135 -17 -19 -15 -9 -7 -27
10551,42 46 -33 -40 -41 -40 -41 -20 -65 -65 -56 -52 -84 -93 -102 -98 -104 -69 -68 -47 -129 -116 -117 -64 -64 -37 -59 -51 -59 -48 -46 -42 -42 -20 -59 -48 -118 -97 -131 -110 -125 -76 -74 -70 -372 -340 -331 -328 -369 -336 -365 -380 -368 -343 -381 -397 -332 -321 -393 -412 -402 -368 -374 -331 -343 -376 -337 -358 -411 -397 -497 -501 -584 -602 -2000 -2000 -2000 -2000
10552,42 46 24 36 25 22 20 100 15 15 -2 -1 -5 37 47 44 -51 -60 -89 -89 -106 -12 -175 -225 -208 -123 -240 -180 -193 -134 -137 -83 -259 -296 -2000 -2000
10556,42 42 51 47 42 46 47 39 37 46 17 18 11 5 -128 -136 -165 -181 -171 -166 -296 -287 -319 -262 -340 -255 -302 -261 -235 -178 -178 -175 -635 -487
10554,29 37 37 40 38 49 58 58 54 49 49 146 34 111 110 105 86 93 87 106 71 96 -35 14 20 21 -118 -35 -45 -28 -28 49 54 53 55 106 64 268 176 287 201 620 230 263 182 206 170 382 268 331 231 262 216 252 163 185 154 157 75 109 -122 -13 -297 197 136 147 179 265 102 131 -457 486 613 634 769 2000 2000 2000 2000
10555,42 42 -70 -69 -76 -73 -78 -76 -125 -37 -87 215 192 365 391 427 367 647 642 2000 2000 2000 2000 2000 2000 2000 217 174 -124 192 163 166 104 117 65 40 29 177 151 395 439 439 348 746 577 581 353 409 388 408 447 499 539 523 494 559 470 546 472 463 466 447 466 502 419 496 505 553 463 547 552 608 617
10557,42 42 51 47 13 95 28 99 93 127 126 142 68 134 114 125 -15 38 66 73 82 81 -161 -204 -183 -194 -188 -128 -234 -227 -206 -204 -202 -99 -181 -106 -137 -65 -46 -53 -177 -15 -89 -15 4 11 8 15 -46 -43 -166 -19 -156 33 -130 -51 -76 -65 -217 -176 -216 -69 -140 -73 -399 -408
10558,42 42 51 47 50 48 32 26 -28 -28 -32 19 -30 -20 -32 -22 -58 -56 -53 -32 -2000 -2000
10559,29 37 -12 -8 -23 3 -13 3 -23 -25 -36 -24 -23 -17 -137 -27 -145 -99 -81 -58 -71 -56 -54 -58 -90 157 149 153 152 136 102 125 -31 -54 -95 -59 -34 293 277
10560,42 80 75 77 77 92 86 91 92 84 30 58 22 20 12 48 48 72 21 103 104 218 216 786 715
10561,42 67 60 63 72 81 72 74 90 125 128 168 123 119 81 81 81 114 112 142 52 69 49 132 -74 131 116 398 240 287 174 458 411 416 291 280 -74 -18 -316 -289 -295 -299 -352 571 471 498 435 476 511 604 414
10563,42 42 -30 -18 -67 -32 -79 -74 -182 -172 -189 -183 -187 -171 -213 -205 -171 -177 -181 -130 -169 -160 -196 -76 -112 -112 -245 -267 -253 -238 -394 -410 -492 -156 -163 -141 -151 209 153 318 267 340 329 2000 2000
10565,42 42 51 53 56 86 86 569 470 585 509 553 413 494 546 582 509 719 673 771 670 727 672 679 647 681 627 646 612 615 636 638 663 2000 -2000
10562,42 46 -9 -6 -17 25 20 16 10 13 -9 -14 -19 -19 -19 -19 -35 31 19 34 35 149 132 134 146 334 87 165 162 199 229 299 328 324 202 193 172 192 117 204 211 233 199 322 199 206 81 287 -54 -57 -2000 164 150 160 146 159 146 271 304 336 0 -26 -353 -394 -389 -181 -185 -165 -192 -190 -184 -207 -210 -180 -280 -240 -256 -123 -122 -121 -192 -149 -181 0 -1 362 374 427 440 404 426 482 471 479 432
