Event,MoveScores
28261,2 29 33 16 29 24 13 32 11 21 28 21 20 26 3 16 15 16 15 6 0 3 5 15 19 9 6 0 16 9 -1 79 84 78 90 118 69 87 77 156 134 311 327 359 354 453 289 535 543 537 472
28262,21 17 13 17 27 6 3 17 34 30 17 18 6 24 22 34 34 40 41 39 36 55 17 26 36 59 43 53 34 32 46 39 26 32 35 46 63 73 72 131 125 122 118 167 163 194 172 285 193 336 198 407 405 421 398 648 661 636 798 696 891 1029 1017 1043 1066 898 892 926 708
28263,19 13 9 34 45 45 18 36 14 12 7 15 18 8 11 13 9 13 17 16 3 11 -1 10 6 5 8 1 0 2 -41 -22 -38 2 -24 -5 -21 -1 13 -12 -3 6 11 13 -40 291 72 67 56 305 68 63 75 65 -15 -15 -43 -12 -27 62 73 118 100 122 131 170 159 153 179 250 231 215 265 282 262 375 385 448 424 506 497 495 374 386 376 374 345 364 367 398 399 411 396 408 417 414 403 479 225 225 243 386 276 389 401 424 431 442 411 442 420 472 366 433 419 498 474 470 362 1129 1110 11079
28264,26 48 43 29 -5 50 46 69 46 60 60 30 23 21 -141 13 -33 -20 -26 -27 -18 18 -15 5 -9 -38 -27 -29 -28 -15 -53 18 20 24 -5 39 -8 22 -12 -6 -22 -32 -38 -42 -79 -134 -85 -108 -198 -157 -204 103 -344 -298 -372 -218 -248 -210 -214 -212 -204 -206 -243 -205 -190 -214 -219 -216 -334 -275 -299 -304 -307 -295 -339 -288 -481 -329 -463 -449 -717 -498 -4947 -5504 -1560 -5928 -932 -903 -932 NA
28265,26 60 69 50 60 44 54 50 46 50 18 59 46 56 15 63 45 94 79 166 158 169 3 10 -8 -4 1 -6 1 5 13 0 11 -6 9 3 -4 -14 -28 -43 -37 0 -125 95 87 92 -352 -375
28266,19 17 16 50 51 48 54 63 58 45 47 75 75 74 53 56 54 64 44 48 43 98 42 116 116 123 130 131 116 129 119 140 137 136 146 158 155 145 159 194 227 241 243 242 236 236 237 287 292 315 303 317 300 326 350 384 351 512 513 510 403 580 518 500 542
28267,18 82 12 18 18 6 15 6 22 41 7 11 10 35 37 38 38 71 22 32 39 11 34 31 24 68 57 82 87 67 61 180 173 174 164 227 162 180
28268,26 42 -18 -11 -13 -33 -25 -31 -41 -8 0 -15 -34 -17 -32 10 -17 23 36 64 56 70 25 32 -11 104 -22 -20 -23 -35 -70 -48 -43 -33 -30 -24 -7 0 -6 55 40 41 27 36 24 34 29 15 23 0 41 49 47 102 87 79 115 91 87 155 153 168 20 143 -236 187 -12 -122 -267 -280 -271 -136 -1143 -943 -1293 -659 -1359 -504 -465 -378 -450 -374 -356 -187 -913 -705 -1775 -1177 -1151 -1176 -1282 -112 -103 -98 -416 0 -115 -101 -127 -100 -136 -144 -175 -198 -191 -185 -180 -176 -794 -292 -5011 -5888
28269,26 60 69 50 60 54 54 50 46 50 15 59 46 66 35 12 -2 28 14 39 36 26 34 27 37 23 41 28 19 35 3 -6 0 -6 -7 0 -3 -21 -33 -51 -63 -63 -65 -86 -85 -57 -58 -56 -55 -55 -68 -70 -62 -70 -74 -58 -86 -74 -79 -42 -65 -74 -62 -51 -59 -42 -43 -43 -25 -29 -43 -20 -19 -50 -116 -104 -99 -73 -136 -138 -106 -77 -80 -77 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0
28270,26 64 35 42 38 44 22 66 59 53 42 49 50 74 71 57 63 69 25 25 20 4 -15 27 -4 63 70 59 76 139 139 133 130 139 129 136 121 124 129 138 121 127 87 106 83 158 139 144 130 137 56 35 27 5 12 77 0 6 13 0 5 12 -12 0 -8 13 0 0 0 0 12 12 9 12 13 28 39 15 -13 65 66 65 61 62 66 58 62 67 63 63 66 70 67 118 95 63 49 68 56 58 179 250 277 276 213 400 398 437 444 539 568
28271,2 15 5 43 59 52 49 42 46 41 37 33 26 15 -18 -16 -72 -63 -75 -75 -113 -123 -103 -101 -109 -91 -226 -195 -193 -217 -238 -227 -325 -321 -509 -437 -483 -477 -598 -569 -608 -540 -593 -542 -775 -691 -767 -737 -775 -705 -1403 -909 -6204 -1600 -1798 -1808
28272,22 17 22 56 59 39 49 35 43 12 16 27 17 12 -5 37 29 18 11 13 20 33 37 44 40 45 40 39 31 36 55 54 -4 -6 -25 37 -2 -33 17 -8 -3 60 68 60 -87 -82 -98 -103 -105 -46 -80 -87 -90 -93 -175 -179 -191 -200 -203 -143 -146 -147 -175 -181 -175 -170 -243 -228 -246 -255 -251 -251 -265 -249 -271 -270 -287 -293 -293 -288 -299 -305 -316 -318 -477 -476
28273,26 60 69 50 60 44 35 28 26 29 19 34 22 49 45 46 37 58 54 84 62 47 57 64 63 58 57 71 65 105 84 84 64 61 55 53 58 64 0 29 0 0 0 0 0 10 0 187 229 181 207 503 508 609 603 1194 1078
28274,26 64 16 30 9 16 29 25 26 46 55 36 -13 -6 -24 -30 -23 -42 -43 -14 -33 -9 -6 7 -23 -30 -62 -93 -75 -75 -84 -86 -101 -103 -273 -267 -312 -312 -346 -366 -386 -342 -570 -425 -686 -686 -681 -622 -637 -586 -879 -883 -921 -900 -910 -933 -943 -1000 -990 -996 -1043 -1023 -1015 -1034 -1075 -1061 -1237 -1069 -1191 -1191 -1268 -1268 -4710 -5135 -5148 -5154 -5601 -1394 -1495 -1819 -5029 -5238 -11895 -6397 -6493 -6489 -6397 -6389 -6389 -6389
28275,26 44 26 14 20 23 23 23 13 26 17 21 8 14 3 8 20 15 18 23 27 31 31 31 32 56 29 31 17 22 14 33 15 18 5 1 5 8 14 37 3 1 21 33 30 34 36 39 38 41 25 21 25 25 13 31 25 27 11 8 10 3 -213
28276,26 64 35 53 23 20 22 29 36 25 25 43 44 37 37 35 10 8 8 12 26 23 29 23 36 43 53 51 5 6 14 38 12 19 12 13 10 37 15
28277,26 45 25 14 9 6 -6 -5 15 0 0 18 0 18 0 -3 11 0 15 22 24 27 38 10 39 25 -3 5 1 29 22 39 46 65 87 75 70 54 64 116 70 46 53 90 72 102 90 72 96 130 122 112 0 127 127 174 183 184 205 213 210 205 186 216 182 559 559 562 585 729 709 789 786
28278,26 44 26 14 30 37 11 27 25 24 31 84 86 90 80 89 89 87 93 89 94 88 96 100 108 117 115 117 117 119 127 147 138 159 177 170 142 135 137 151 127 143 113 234 130 154 157 579 552 629 602 620 436 716 729 735 732 1159 1160
28279,26 60 56 55 43 94 103 84 55 97 85 87 57 45 23 23 -12 -16 -18 -15 -20 -18 -18 -20 -14 -6 -4 -10 0 14 6 11 0 6 0 16 3 14 14 77 68 109 50 53 72 78 37 60 43 59 31 25 12 84 50 66 66 127 0 31 0 79 56 42 51 21 0 29 0 27
28280,26 44 26 20 30 31 3 13 10 5 6 13 30 13 10 70 21 41 -22 -3 -9 -13 -24 -34 -31 -29 -25 -20 -46 -46 -51 -52 -42 -48 -49 -50 -60 -48 -54 -35 -76 -55 -181 -198 -215 -210 -210 -215 -309 -298 -330 -311 -320 -331 -365 -374
28281,26 64 18 4 26 33 27 39 42 41 48 40 12 18 -26 4 2 -4 3 0 2 8 3 11 12 5 12 -2 11 2 5 29 19 20 1 3 4 0 0 6 0 0 2 0 0 -5 0 -12 -13 -13 -24 -31 -25 -30 -18 -30 -25 -14 -22 -16 -13 0 -20 0 -15 -18 -18 -15 -34 -16 -20 -23 -17 -22 -28 -40 -44 -36 -37 -27 -39 -29 -34 -13 -10 -4 0 56 53 57 55 43 0 0 -7 0 0 0 -64 -46 -48 -35 -63 -58 -85 -50 -263 -140 -297 -286 -298 -139
28282,21 29 10 9 8 18 0 7 -1 31 36 31 28 99 111 112 115 96 123 193 192 178 171 198 206 229 215 239 305 371 364 373 358 375 396 415 400 398 403 439 437 456 427 550 341 482 384 393 371 431 423 448 401 450 451 1177 1190 1205 1204 1224 1198 1324 1321
28283,26 42 43 29 25 22 2 5 -2 -12 -12 3 -5 -6 -10 41 32 34 58 48 15 11 15 32 45 46 8 18 -20 55 27 67 66 91 83 142 153 148 145 133 137
28284,26 44 25 14 30 37 3 48 42 53 50 49 56 57 49 49 49 64 24 27 21 24 12 44 -15 -29 7 1 3 20 30 47 29 36 31 18 27 17 36 31 -16 -12 0 17 12 21 15 34 6 27 35 60 76 79 77 110 84 95 90 105 106 110 84 111 117 113 110 44 0 21 31 29 0 57 59 52 56 47 57 50 36 48 39 41 25 76 68 66 68 88 90 87 78 84 75 101 96 89 101 100 103 87 76 120 134 140 141 166 170 201 199 213 212 176 171 210 167 225 165 148 0 240 184 206 185 205 191 305 251 326 339 404 407 432 411 5138 4911
28285,26 51 59 46 22 37 48 24 28 28 21 31 -14 -7 -10 3 -6 9 0 49 19 73 23 67 66 68 73 62 71 65 60 114 111 112 66 57 62 46 48 146 139 131 78 148 138 131 102 165 48 93 105 114 114 122 118 106 111 112 124 112 106 113 95 113 124 97 123 124 131 129 129 122 105 117 122 132 0 0 18 81 100 142 134 138 144 164 80 142 144 168 156 190 193 294 296 334 343 428 422
28286,26 59 21 36 2 31 31 17 -6 -6 -10 -11 -25 -11 -17 9 31 28 0 -5 -55 -38 -52 -71 -57 -18 -22 -36 -84 -75 -116 -77 -82 -13 -18 28 20 50 32 77 43 54 69 50 62 33 35 178 118 175 91 82 -465 -452 -480 -443 -472 -474 -750 -450
28287,19 17 22 22 28 18 -2 1 -2 -1 6 12 17 -4 10 8 -8 18 14 4 18 18 32 25 21 17 17 44 13 9 18 18 20 10 18 24 23 29 29 41 43 45 56 51 52 56 63 63 62 58 63 61 58 60 62 57 58 63 63 63 71 66 67 66 68 62 65 60 70 117 136 118 128 231 243 254 246 244 248 263 207 232 215 351 362 485 494 427 636 688 680 704 698 977 1111
28288,26 60 69 50 60 94 24 23 20 28 -11 -8 -1 44 14 17 28 18 32 25 18 20 19 35 66 139 124 113 113 166 175 168 132 190 148 322 309 287 144 127 0 78 0 79 75 82 41 97 97 215 219 243 248 258 225
28289,26 60 34 35 -51 -41 -42 -37 -37 -29 -27 -11 -30 19 -52 -53 -42 -6 -23 0 -67 -37 -59 -55 -34 -25 -28 -27 -57 -54 -113 -92 -70 -88 -101 -96 -94 -89 -90 -72 -68 -112 -99 -131 -202 -241 -447 -457 -973 -885 -1243 -1205 -1225 -1732 -1865 -1796 -2761 -4289 -2231 -1900
28290,26 64 35 42 38 38 22 26 30 56 50 51 43 30 13 64 35 14 6 2 -4 6 -3 0 5 -1 -16 -12 -10 0 0 0 -9 0 -1 -7 -31 -29 -33 -37 -49 -53 -31 -50 -53 -51 -47 -22 -22 -25 -20 -16 -32 -46 -41 33 25 42 -47 -12 -43 -33 -36 -55 -21 -31 -10 21 -46 -72 -53 -72 -128 -139 -125 -29 0 -205 -148 -132 -243 -257 -222 -308 -332 -240 -351 -370 -357 -375 -375 -422 -420 -489 -425 -549 -654 -650 -649 -659 -679 -694 -4762 -5231
28291,19 22 6 19 -16 -28 -28 -25 -22 -10 -12 -7 -40 -12 -8 -12 -4 -1 0 -4 0 -3 -2 -2 -5 12 2 7 12 20 -1 41 22 58 57 84 17 28 -12 -13 -18 -13 -11 -11 -25 -30 -20 -34 -24 1 0 10 0 0 0 0 0 0 6 0 0 0 -10 32 33 31 27 29 0 0 0 21 10 26 20 19 0 0 0
28292,26 64 35 63 22 33 8 67 39 27 32 14 -6 10 -27 -28 -14 -13 -6 0 0 -8 -5 -37 -37 -33 -46 1 12 19 -7 -9 -20 -3 -14 5 2 5 7 29 24 47 45 46 51 30 18 38 -19 31 -6 0 0 0 -5 9 14 17 32 22 50 58 68 76 58 66 46 43 35 34 13 6 20 17 0 3 0 0 -43 -31 -26 -17 -60 -69 -61 -66 -60 -73 -72 -60 -60 -74 -53 -63 -60 -50 -43 -42 -42 -27 -51 -59 -53 -62 -63 -63 -58 -64 -55 -59 -115 -109 -120 -131 -154 -155 -158 -149 -147 -147 -151 -163 -161 -176 -172 -199 -361 -187 -250 -191
28293,26 64 35 48 25 38 22 66 57 68 49 50 49 41 4 8 3 0 -14 -20 -20 -18 -32 -10 -30 -15 -39 -39 -129 -29 -77 -67 -113 -91 -281 -261 -260 -282 -279 -244 -334 -291 -323 -314 -343 -320 -436 -446 -614 -596 -635 -593 -616 -595 -607 -622 -685 -687
28294,26 42 43 29 25 22 2 5 -2 34 -6 19 -5 -4 -50 -36 -72 11 -27 84 -5 5 4 12 -3 10 6 1 5 -11 -25 0 -38 -36 -36 -47 -80 -71 -225 -93 -110 -106 -146 -158 -189 -158 -134 -96 -51 -177 -528 -531 -702 -304 -268 -268 -279 -272 -251 -258 -312 -205 -271 -243 -256 -65 -53 0 -12 0 -19 29 0 92 125 133 104 113 118 93 104 120 151 152 130 126 88 100 96 169 165 186 81 81 137 150 142 162 162 175 118 183 196 199 162 190 201 211 153 159 156 209 210 208 215 273 238 296 319 312 321 315 207 202 179 248 187 748 453 1132 3620 860 12172 5022 12350 3978 602 570 5603 1305 5003
28295,19 17 22 22 28 24 29 52 55 47 41 71 51 58 53 62 38 34 37 38 33 42 30 33 28 24 18 20 25 20 9 6 4 31 28 21 31 25 -22 30 12 34 26 32 4 0 18 6 -3 -8 0 29 12 36 39
28296,19 13 10 13 14 15 13 25 8 25 29 27 29 32 15 50 10 72 86 74 67 65 -15 -3 8 42 16 23 8 156 166 228 236 266 62 332 109 140 110 277 289 1458 344 336 336 339 354 482 429 1531 1629 9498 1090 1575 1575 436 1908
28297,18 22 10 56 59 52 49 54 28 69 72 55 46 68 15 25 31 6 -3 3 -76 -58 -50 -55 -57 -65 -108 -61 -94 -92 -153 -170 -196 -177 -199 -207 -188 -132 -139 -122 -144 -148 -115 -140 -129 -139 -117 -134 -134 -146 -151 -182 -269 -260 -287 -272 -286 -208 -222 -218 -224 -217 -219 -218 -222 -227 -242 -244 -261 -236 -248 -157 -150 -146 -151 -152 -156 -163 -203 -191 -184 -203 -246 -223 -205 -230 -222 -188 -190 -237 -248 -298 -333 -337 -347 -347 -394 -441 -433 -510 -1270 -879
28298,19 53 46 56 39 66 62 58 48 52 53 46 43 46 37 63 9 0 -3 0 0 20 -31 -28 -50 -49 -54 -63 -100 -113 -140 -132 -397 -318 -311 -292 -414 -446
28299,19 30 10 45 41 29 31 48 40 43 52 50 42 39 61 75 41 80 78 87 73 75 47 39 44 47 47 36 23 24 34 32 13 16 26 19 22 25 12 29 -18 3 7 48 -2 -8 -13 0 -2 -3 -3 -3 0 6 0 0 0 0 0 0 0 0 0 0 0
28300,18 11 13 47 36 57 58 60 6 10 7 18 2 46 48 66 58 62 63 55 73 64 86 63 80 85 90 79 74 116 119 99 117 119 101 188 177 174 182 219 222 213 215 198 199 212 198 318 325 331 305 305 299 277 278 303 291 270 290 333 331 427 553 624 331 322 324 498 491 744 394
28301,26 64 35 65 55 64 39 47 11 20 26 10 22 17 28 79 66 68 62 67 63 67 69 73 3 3 -8 16 8 14 9 24 0 12 12 15 5 1 0 4 0 8 7 13 15 11 9 10 2 22 12 8 16 7 4 7 0 6 -1 0 -19 -6 -18 0 -14 -1 -10 20 0 0 0 0 0 -6 6 -12 -5 -18 -17 -2 -8 0 0 8 -32 34 -2 35 25 21 -2 -6 -47 55 63 0 0 0 0 -6 0 2 12 0 0 0 0 0 0 0 0 29 -7
28302,19 13 15 34 45 46 37 44 38 36 35 29 22 32 30 22 27 27 8 10 12 33 25 27 24 41 36 40 47 79 84 77 77 80 80 84 75 76 86 109 115 116 79 92 109 109 89 86 98 94 112 110 100 121 104 118 116 110 131 136 147 140 126 129 117 234 163 192 186 214 154 134 146 177 197 177 200 205 208 273 254 254 275 334 403 406 436 370 387 565 580
28303,22 17 8 55 50 46 39 62 39 51 46 60 36 53 41 43 25 36 30 44 44 65 47 79 43 91 41 113 -37 -17 -3 -24 -18 -3 -50 -60 -164 -160 -275 -241 -250 -250 -460 -465 -553 -564 -612 -550 -565 -559 -562 -555 -570 -565 -568 -574 -551 -565 -567
28304,26 44 25 61 5 36 15 71 12 10 12 144 122 96 156 268 272 276 173 267 267 274 279 272 242 242 241 230 202 310 314 342 289 378 389 445 457 445 453 456 459 629 620 624 648 1200 1161 1430 1358 10613 11158 10660 1712 1882 2211 5684 642 596 652 646 648 647 627 623 741 902 925 958 925 956 992 1775 1698 1746 1412 1424 1723 5613 5609 10974 5599
28305,19 13 9 34 39 40 37 43 40 31 41 51 37 50 -2 51 0 38 -17 -1 0 27 38 86 86 118 110 157 150 165 143 350 294 439 441 422 432 1140 1122 1112
28306,26 64 42 48 38 44 22 26 24 56 50 46 41 46 53 52 40 47 44 50 43 34 28 46 20 18 5 32 25 16 11 15 8 20 15 15 24 25 0 5 6 8
28307,26 60 69 50 51 46 41 43 39 39 48 31 31 -1 10 12 -4 9 -46 -36 -39 -43 -52 4 0 6 5 26 48 22 26 36 32 89 27 32 80 94 80 95 82 220 243 237 250 227 260 320 318 357 352 372 382 371 372 384 387 398 412 407 413 415 403 400 0 399 413 606 477 500 498 612 528 555 526 504 519 548 532 620 620 639 606 684 620 777 762
28308,18 17 13 33 39 46 33 24 13 22 20 4 5 4 10 21 -3 12 -28 34 36 18 27 58 50 59 64 82 55 60 70 85 46 56 42 44 24 52 11 0 8 0 1 -11 -59 -68 -69 -72 -57 -55 -113 -116 -134 -74 -72 0 0 -4 -40 -13 -30 -27 -48 0 -12 -24 -23 0 0 -13 -12 -9 -41 -53 -100 -114 -106 0 -329 -329 -330 -341 -391 -217 -277 -103 -116 -131 -282 -265 -306 -285 -440 -442 -493 -499
28309,26 64 41 55 14 20 12 17 3 5 0 -1 -14 -13 -17 -14 -17 -14 -11 -19 -17 -19 -39 -40 -46 0 -37 -10 -51 -31 -44 -30 -22 -43 -127 -104 -140 -139 -143 62 46 55 55 60 69 53 50 57 11 16 16 25 20 39 27 0 0 2 0 0 0 6 23 46 65 45 33 43 36 63 30 126 132 218 206 218 206 205 210 345 342 343 381 379 225 232 217 210 227 217 216 222 240 237 285 237 241 239 246 234 234 364 371 435 332 405 400 408 394 408 306 379 382 367 374 392 400 482 442 492 494 500 432 451 443 448 441 479 527 577 605 776 697 780 730 2012 1511 4603 4578 10563 10056 10610 4601 5239 4601
28310,18 29 13 47 49 46 1 25 9 31 32 37 38 30 37 30 24 26 19 22 18 18 22 22 12 14 25 38 25 17 -24 11 24 24 26 44 53 30 38 78 30 33 5 16 -95 -75 -78 -60 -75 -50 -92 -64 -78 -72 -90 -100 -129 -103 -120 -133 -220 -137 -222 -188 -245 -213 -389 -133 -160 -132 -173 -110 -138 -114 -102 -109 -101 -41 -378 -188 -475 -482
28311,26 64 17 37 14 22 0 22 12 6 5 -18 -18 -15 -20 -27 -47 -40 -43 -56 -44 -56 -105 -90 -81 -7 0 0 0 2 0 12 0 28 8 37 -39 -34 -25 -29 -30 -19 -43 -46 -70 -51 -71 -112 -382 -409 -498 -188 -192 -184 -192 -144 -173 -172 -227 -261 -232 -244 -355 -330 -346 -348 -816 -800 -793 -817 -810 -721 -736 -570 -595 -475 -1397 -1286 -1517 -1667 -1394 -2160 -1996 -1591
28312,26 88 91 87 75 64 71 66 47 45 54 44 45 50 43 43 32 51 6 17 17 9 0 1 0 22 20 29 15 19 -44 -38 -36 -49 -36 -14 -14 -16 -33 -67 -82 -63 -79 -67 -71 -84 -94 -98 -122 -57 -78 -96 -134 -134 -160 -164 -183 -152 -201 -201 -285 -227 -276 -258 -244 -282 -243 -232 -229 -222 -211 -264 -272 -262
28313,19 13 15 15 8 18 0 7 -2 10 10 19 17 19 9 2 -18 -28 -27 -18 -10 10 10 8 10 23 14 33 46 19 18 51 44 43 51 166 86 252 67
28314,26 44 26 18 3 -3 -11 -6 -14 -5 -10 -12 -7 -13 -10 -31 -18 -14 -31 -24 -36 -4 -5 -6 -5 -6 4 8 5 20 6 17 -9 4 -21 3 0
28315,15 11 13 47 36 57 58 56 29 48 22 70 63 21 27 17 -17 -34 -28 -44 -36 -29 -22 -33 -31 -25 -41 -40 -33 -37 -36 -28 -31 -37 -90 -93 -92 -93 -86 -92 -91 -94 -97 -59 -67 -59 -62 -55 -63 -62 -64 -63 -62 -68 -73 -71 -69 -65 -176 -170 -167 -177 -172 -160 -180 -177 -174 -179 -181 -176 -172 -189 -168 -175 -211 -197 -201 -211 -216 -216 -217 -224 -221 -229 -231 -236 -255 -249 -255 -246 -318 -310 -311 -332 -327 -304 -304 -365 -357 -380 -371 -374 -363 -400 -379 -361
28316,19 17 16 22 22 32 13 12 32 24 24 26 9 10 19 16 7 10 6 7 6 2 1 6 6 12 0 0 -3 -13 0 15 -15 1 3 9 18 6 10 6 0 27 31 34 17 24 17 51 15 26 10 6 13 51 15 61 -9 59 -30 21 7 13 32 70 68 77 77 154 50 94 41 69 64 68 125 82 101 156 101 105 110 125 129 198 120 171 168 155 107 85 54 75 85 92 37 13 18 48 27 30 25 66 81 63 50 76 71 52 53 63 57 45 64 76 53 57 57 70 6 44 0 0 -21 -21 -31 0 -13 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28317,21 29 19 19 -1 -7 -12 -3 10 7 -3 -11 -15 -12 -22 -2 -1 11 15 11 24 22 20 36 32 27 8 85 75 139 132 251 292 364 372 389 194 206 217 213 224 208 216 216 201 200 198 214 221 235 230 357 344 396 396
28318,26 48 46 29 -6 29 22 32 10 15 20 27 1 4 7 26 1 7 17 -2 -32 -15 -3 -6 -16 -21 -25 -18 -25 -36 -36 -10 -20 -1 -19 -21 -27 6 0 -6 0 29 35 50 33 90 53 62 34 44 38 106 115 263 255 341 279 470 463 675 701 1456 1456 1456 1556 421 400 421 NA NA NA
28319,19 17 16 56 59 60 50 66 52 50 62 62 36 51 56 46 44 46 39 36 48 36 35 36 43 46 40 41 44 41 37 36 32 26 28 18 0 1 22 17 15 47 39 71 60 74 71 86 80 93 77 76 91 79 78 77 81 96 97 73 88 60 29 15 43 29 65 24 67 28 26 43 0 0 0 22 9 7 14 13 -3 0 0 0 0 -3 0 0 -7 0 -98 -99 -87 -93 -102 -131 -148 -153 -178 -179 -169 -101 -101 -108 -200 -158 -94 -62 -62 -63 -61 -62 -62 -61 -65 -62 -62 -48 -67 -60 -72 -46 -62 -60 -65 -3 -63 0 -74 -70 -112 -114 -99 -89 -95 -118 -160 -131 -196 -176 -183 -178 -158 -148 -124 0 0 0 0 0 0
28320,26 64 35 53 39 38 23 32 39 29 34 29 33 20 19 21 25 31 13 15 1 27 18 18 -106 47 59 50 -56 76 0 -17 -8 0 -55 86 -78 -38 -70 -34 -131 -92 -194 -67 -364 -376 -367 -368 -375 -374 -373 -373 -379 -378 -391 -415 -459 -478 -494 -491 -503 -495 -522 -477 -493 -465 -484 -491 -510 -503 -532 -532 -581 -609 -709 -668 -673 -684 -758 -783 -826 -836 -850 -887 -878 -899
28321,26 64 42 48 38 44 22 26 18 75 56 46 39 36 44 55 34 37 51 25 12 45 27 36 32 36 36 50 38 70 56 66 62 60 48 45 25 15 43 6 11 12 24 20 34 21 12 21 -4 32 39 34 15 5 -25 -51 -35 26 -6 18 0 28 -8 -5 -4 0 -3 62 63 93 105 102 107 95 112 103 117 128 134 132 157 149 173 172 181 183 192 193 196 199 198 199 185 188 189 305 319 296 323 327 324 358 366 364 365 430 413 558 561 608 615 927 930
28322,19 22 16 56 59 52 49 42 28 24 32 44 19 65 47 63 61 67 72 69 72 72 62 70 68 70 53 79 80 108 97 287 93 101 77 82 92 117 94 149 105 100 113 110 112 107 108 207 199 212 208 223 217 226 231 228 251 279 260 260 278 237 274 266 263 280 267 456 447 1306 453 NA NA
28323,26 44 25 14 30 27 44 26 34 55 27 8 17 6 19 39 40 39 -4 -15 -20 -22 -16 -18 -27 -16 -17 -11 -40 -38 -31 -30 -33 -32 -38 -37 -60 -31 -36 -15 -86 -90 -62 -66 -76 -92 -87 -73 -83 -84 -83 -87 -77 -81 -77 -77 -75 -75 -79 -81 -98 -80 -84 -66
28324,19 13 15 41 45 46 37 44 20 18 20 25 24 13 10 12 17 21 3 0 -2 -7 -41 -34 -41 -36 -51 -44 -63 -41 -77 -81 -78 -81 -74 -67 -87 -67 -72 -53 -61 -74 -71 -61 -60 -55 -60 -64 -62 -48 -39 -32 -51 -10 -20 -4 -20 -12 -12 5 6 9 0 1 12 38 39 0 -3 203 40 84 51 56 48 64 36 50 34 31
28325,19 17 8 48 50 46 33 52 46 43 38 57 65 49 42 46 42 41 52 41 22 36 17 16 12 3 0 41
28326,19 62 34 42 50 38 38 53 68 61 68 79 67 75 63 82 88 75 84 72 88 96 87 128 146 133 128 129 136 139 93 118 113 114 106 109 76 80 76 94 84 93 101 113 103 65 106 113 88 83 89 92 92 88 85 109 111 110 118 160 75 102 75 96 100 106 91 132 161 156 138 1122 1142 1158 1154
28327,19 13 9 15 8 19 -6 19 21 11 23 34 25 29 31 24 22 67 44 49 69 65 32 98 79 307 309 337 328 339 234 236 238 316 311 324 401 409 326 337 332 325 306 322 344 385 341 554 557 566 567 949 949
28328,18 17 8 42 50 46 10 18 23 6 0 43 43 48 38 42 24 23 13 34 28 18 35 20 25 39 46 44 44 86 63 78 108 84 81 74 68 79 69 79 74 101 94 79 83 105 105 93 49 107 52 106 1 20 5 24 31 12 -32 -17 -50 -48 -68 -24 -82 -6 -20 0 12 0 -41 -12 -168 -18 -154 -161 -397 0 0 0 0 0 -24 -32 -65 -30 -124 -84 -134 -132 -136 -124 -128 -144 -147 -136 -204 -194 -246 -255 -468 -471 -488 -482 -500 -575
28329,26 60 56 55 34 27 -3 -12 -6 63 63 80 70 91 86 83 84 155 101 124 133 121 117 152 133 141 133 143 150 171 173 196 117 124 126 135 140 147 151 134 124 130 121 134 82 148 146 158 178 167 157 196 172 225 213 220 211 218 217 515 391 397 358 441 461 424 456 524 437 545 427 794 484 503 502 705 688 10882 6189
28330,14 30 21 36 -1 -4 -1 1 -3 8 4 -4 -3 -4 -5 23 18 35 50 46 6 10 9 13 6 18 21 1 -3 2 -36 -32 -55 -37 -50 -29 -39 -26 -75 -14 -40 49 55 19 6 23 0 0 -23 -21 -146 -6 -30 27 22 15 0 18 33 21 34 76 10 7 -49 -23 -97 -46 -31 0 0 0 0 0 0 0 6 0 13 21 8 118 37 253 260 262 270 326 232 375 392 404 411 547 554
28331,19 22 16 22 28 32 12 22 2 26 10 -12 3 -1 -4 -4 -3 22 -23 -19 -15 -14 -6 -11 -4 27 21 22 8 12 8 3 0 0 0 0 0 24 17 20 21 72 66 63 56 54 76 84 48 71 53 75 65 67 51 61 79 67 80 86 68 68 86 122
28332,18 61 16 16 23 58 63 20 51 29 35 44 31 16 5 54 39 48 48 27 30 30 53 30 25 29 9 16 10 10 12 29 34 35 41 41 15 51 14 8 4 0 -1 23 15 18 25 45 -13 -13 -15 -19 -23 -30 -30 -27 -39 -20 -10 -17 -18 -8 -21 -13 -15 -18 -17 -20 -91 -89 -131 -148 -146 -141 -136 -134 -154 -172 -174 -171 -172 -167 -381 -388
28333,19 48 59 46 50 70 68 57 48 37 35 37 32 59 38 90 58 115 110 106 74 75 70 98 106 96 59 100 94 109 103 152 143 149 74 90 17 85 -32 0 -9 -12 0 -56 0 -6 0 0 0 0 0 0 -95 -99 -173 -212 -229 -193 -386 -377 -324 -294 -363 -350 -394 -193 -175 -164 -206 -164 -463 -512 -787 -305 -337 -337 -529 -407 -367 -310 -307 -306 -299 -260 -290 -294 -315 -313 -311 -318 -357 -334 -406 -415 -476 -350 -351 -348 -360 -348 -418 -418 -432 -437 -474 -425 -451 -444 -543 -473 -475 -464 -545 -599 -590 -577 -767 -633 -605 -888 -3965 -949 -804 -1455 -4684 -724 -588 -630 -741 -4236 -10434 -4970 -10122 -4441 -10121 -10129 -10125 -4784 -10126 -4770
